"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"1795","245493285520004","Newstapa","2011년 대법원 전원합의체의 원심 무죄 판결을 받은 철도 노조
2014년 4명으로 구성된 대법원 3부는 철도파업(2009년) 유죄 선고

《3년 만에 오락가락, 대법원 엿가락 판결》
▶http://newstapa.org/17175","2014-09-12T13:39:48+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/696678837068111/?type=3","245493285520004_696678837068111",NA,218,2,18
"1796","245493285520004","Newstapa","세상을 바꾸는게 가능할까?

이런 의심 가진 적이 있는 분들도 있지만,
뉴스타파와 함께 세상을 바꿔가는 분들도 있습니다.

바로 뉴스타파 3만 5천여 후원회원들입니다.

지난 9월 1일. 뉴스타파 보도로 세상이 바뀌어가고 있는 몇가지 사례를 메일로 보내드렸습니다.→ http://welcome.newstapa.org/21984

뉴스타파 후원회원들이 보내주신 답장은 뉴스타파 제작진들에게도 큰 힘이 됩니다. <답장보기 : http://welcome.newstapa.org/22032 >

뉴스타파를 후원해주세요. '함께 세상을 바꾸는 보람'을 경험하실 수 있습니다.

☞뉴스타파 후원회원 가입 → http://newstapa.org/donate","2015-09-30T01:15:28+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/883181285084531/?type=3","245493285520004_883181285084531",NA,218,8,13
"1797","245493285520004","Newstapa","""노동자들이 머리에 빨간 띠 매고 싸우는 모습을 싫어했다.""

광화문에서 고공농성을 했던 씨앤앰 해고노동자는 이제 고공농성중인 다른 해고 노동자들을 걱정하고 있습니다.

33초 영상 먼저 보기","2015-01-11T12:28:01+0000","video","https://www.facebook.com/NEWSTAPA/videos/762178760518118/","245493285520004_762178760518118",NA,218,0,8
"1798","245493285520004","Newstapa","2013년 10월 1일 기준으로 뉴스타파 정기 회원은 31,738명입니다. 

회원 한분, 한분 늘어갈 때마다 고마운 마음과 함께 더 뛰고 더 질문해야겠다는 각오를 다집니다. 

감사합니다. 

회원 가입은 홈페이지에서 하실 수 있습니다. (모바일사용시 pc버전으로 전환하셔야 회원가입메뉴가 보입니다.)","2013-10-03T04:48:13+0000","link","http://newstapa.org/","245493285520004_528590633876933",NA,218,2,3
"1799","245493285520004","Newstapa","세월호 객실부에 있던 돼지뼈가 갑판으로 유출된 뒤, 미수습자 유실방지 대책에 의문이 제기되고 있습니다. 그런데 객실층 일부에 큰 균열이 발생했는데도 유실방지망은 설치되지 않았던 것으로 확인됐습니다.

<선체 유실방지 완벽?...뻥 뚫린 객실부 그대로>
http://newstapa.org/39058","2017-03-30T11:03:36+0000","link","http://newstapa.org/39058","245493285520004_1278863902182932",NA,217,7,88
"1800","245493285520004","Newstapa","국가 공무원이 대통령 선거에 개입해도 아무런 처벌을 받지 않고, 간첩을 조작한 사실이 명확히 드러나도 자체 진상조사나 징계 조차 없는 조직. 바로 국정원입니다.

<‘적폐의 산실’ 국정원, 마지막 개혁 시험대>
전체보기 : http://newstapa.org/40801

①‘견강부회’…국정원 댓글사건 감찰 회보 입수
②탈북자들의 개미지옥 ‘국정원 중앙합동신문센터’

#뉴스타파 #적폐청산 #국정원","2017-07-27T09:33:04+0000","link","http://newstapa.org/40801","245493285520004_1395111763891478",NA,217,11,54
"1801","245493285520004","Newstapa","포털이나 스마트폰 앱으로 미세먼지 정보를 확인하고 있다면, 측정소가 어디에 있는지부터 확인해보세요.
동네에 측정소가 없을 경우, 아주 멀리 떨어진 측정소의 미세먼지 자료를 보여줄 수 있습니다.","2016-05-21T00:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1003468619722463/","245493285520004_1003468619722463",NA,217,6,46
"1802","245493285520004","Newstapa","2007년 홈에버(현 홈플러스) 비정규직 노동자 파업을 모티브로 한 영화 ‘카트’가 개봉했습니다.

2014년, 현재 대형마트에서 일하는 비정규직 노동자들의 삶은 얼마나 달라졌을까요. 부지영 감독과 실제 마트 노동자들의 이야기를 들어봤습니다.

▶ 기사 보기 http://newstapa.org/21927
▶ 영상 보기 http://www.youtube.com/watch?v=L0RnhcPB0_k","2014-11-14T13:54:56+0000","link","http://newstapa.org/21927","245493285520004_727874873948507",NA,217,1,33
"1803","245493285520004","Newstapa","뉴스타파 ICIJ 공동 <조세피난처의 한국인들9>
더클래스효성 2대주주의 유령회사, 방송사들의 국정원 선거개입사건 축소보도, 공개된 2007 정상회담대화록과 국정원 발췌본의 이상한 차이점, GS칼텍스의 '내맘대로' 계산법 등이 유튜브에 올라갔습니다. 많은 시청부탁드립니다.
 #offshoreleaks youtu.be/BnuK7NLPZ7U","2013-06-27T13:40:55+0000","video","https://www.youtube.com/watch?v=BnuK7NLPZ7U","245493285520004_486727508063246",NA,217,5,13
"1804","245493285520004","Newstapa","지난 7월, 아프리카에서 자연다큐를 촬영하던 중 교통사고로 숨진 박환성PD, 김광일PD. 두 독립PD는 그동안 절대 '갑'이었던 EBS를 상대로 불공정 관행에 문제를 꾸준히 제기해왔습니다. 해묵은 관행인 방송사들의 '갑질'이 이번에는 고쳐질 수 있을까요?

[목격자들] 두 독립PD가 남긴 숙제
http://newstapa.org/40985","2017-08-11T08:27:05+0000","link","http://newstapa.org/40985","245493285520004_1408790862523568",NA,216,5,42
"1805","245493285520004","Newstapa","지난 총선의 예측 실패에 이어 이번 대선에서도 비슷한 방식으로 진행중인 여론조사.
뉴스타파는 우리 사회 여론을 왜곡할 위험성을 안고 있는 국내 여론조사 실태를 해부했습니다.

<여론조사 완전해부>
전체보기 : http://newstapa.org/39556
①'떴다방' 여론조사..경마식 언론보도
②여론조사기관 '예측정확성' 평가

⇒ 뉴스타파 후원안내 : http://newstapa.org/donate","2017-04-20T10:44:07+0000","link","http://newstapa.org/39556","245493285520004_1300039663398689",NA,216,5,38
"1806","245493285520004","Newstapa","#뉴스타파 를 직접 시청하는 방법 - (아이폰)

① iOS앱 다운로드 http://bit.ly/1iuVPWL

② iOS팟캐스트 구독 http://bit.ly/1iuVPWM","2014-04-18T01:49:05+0000","link","http://itunes.apple.com/app/id640052515","245493285520004_621785841224078",NA,215,3,22
"1807","245493285520004","Newstapa","최승호 앵커는 정윤회 문건 파동에 대해 두 가지 문제점을 지적했습니다.
1. 이재만 비서관 국감 증언 위증, 박근혜 대통령 발언 사실과 다를 가능성 높아
2. 박근혜 대통령이 검찰에 반대편을 수사하라고 지시하고 있다는 것.

---------------
《12월 2일(화) 뉴스타파 최승호 앵커 클로징 멘트》

박근혜 대통령은 1일 수석비서관 회의에서 이른바 정윤회 문건 파동에 대한 입장을 밝혔습니다. 박대통령은 문건의 내용이 사실이 아니라고 단정하면서 문건 유출을 국기문란으로 다루겠다고 공언했습니다. 그러나 박근혜 대통령의 발언은 하루만에 사실이 아닌 것으로 드러나기 시작했습니다. 
우선 조응천 전 공직기강비서관은 문건의 내용이 6할 이상 사실이라고 밝히고 나섰습니다. 그는 박 모 경정이 작성한 해당 문건을 보고받아 민정수석과 비서실장에게 보고한 사람입니다. 검사 출신으로 선거 캠프 출신이기도 한 그가 루머에 불과한 내용을 과연 비서실장에게까지 보고했을까요?
조 전 비서관은 또 자신이 정윤회 씨에게서 걸려온 전화를 받지 않자 문고리 3인방 중 이재만 총무 비서관이 전화를 받으라고 종용했다고 밝혔습니다. 그러나 자신은 응하지 않았고 며칠 뒤 홍경식 민정수석이 그만두라는 이야기를 했다는 것입니다.
문제는 조 전 비서관의 이 발언에서 이재만 총무 비서관이 정윤회 씨와 그동안 연락해온 것이 드러났다는 것입니다. 이재만 비서관은 지난 번 국정감사에서 자신은 정윤회 씨를 10년 전에 마지막으로 만났다고 주장한 바 있습니다. 따라서 조 전 비서관의 이번 발언으로 이재만 비서관의 국감 증언이 위증일 뿐 아니라 문건 내용을 거짓으로 규정한 박근혜 대통령 발언도 사실과 다를 가능성이 커지고 있는 것입니다. 자신은 청와대 비서관들과 통화한 적이 없다며 통화기록이든 CCTV든 수사해달라던 정윤회 씨는 조 전 비서관 증언이 나온 뒤에야 최근에도 연락을 주고받은 사실을 실토했습니다. 지금 드러나고 있는 것을 보면 어느 쪽에 더 거짓말이 많을지 짐작이 갑니다.
문제는 박대통령이 검찰에 반대편을 수사하라고 지시하고 있다는 것입니다. 최근에도 문고리 3인방과 통화를 한 적이 있는 정윤회 씨가 자신의 통화기록을 수사하라고 큰소리 칠 때는 그만큼 검찰의 칼끝을 자기 마음대로 움직일 수 있다고 생각하는 것이 아닐까요? 심각한 의문이 떠오르고 있습니다. 오늘 뉴스타파 여기서 마치겠습니다.

►영상 바로보기 : http://youtu.be/VxeyqSpLGDc?t=29m

#뉴스타파 #최승호 #박근혜 #정윤회 #이재만 #조응천","2014-12-03T04:59:35+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/738339959568665/?type=3","245493285520004_738339959568665",NA,215,1,21
"1808","245493285520004","Newstapa","오늘은 대만에서 저널리즘 연구하는 교수님들이 뉴스타파에 방문해주셨습니다.

뉴스타파가 회원들과 어떻게 소통하는지, 자본과 권력으로부터 독립을 유지하면서 탐사보도를 이어갈 수 있는 비결이 무엇인지 궁금해했습니다.

특히, 뉴스타파가 탐사보도와 데이터저널리즘 노하우를 시민들에게 무료로 전수해주고 있다는 사실에 가장 놀라워했습니다.

뉴스타파 회원들의 후원회비가 더 나은 세상을 만들기 위해 가치있는 방식으로 사회에 환원되고 있음이 대만의 언론계에도 알려질 수 있기를 바랍니다.

✔︎뉴스타파 후원 방법 : http://newstapa.org/donate","2017-07-26T05:38:35+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1393666567369331/?type=3","245493285520004_1393666567369331",NA,215,7,11
"1809","245493285520004","Newstapa",NA,"2017-06-21T04:03:49+0000","link","http://www.nocutnews.co.kr/news/4802785","245493285520004_1357450224324299","Newstapa shared 뉴스타파 영화 - 공범자들's post.",215,0,0
"1810","245493285520004","Newstapa","롯데캐논의 사내하청 비정규직이었던 박 씨는 허리가 아파 화장실을 기어갈 정도로 몸이 힘들어 산재처리를 겨우 받았지만 결국 정리해고 대상자에 오른 이름을 마주해야 했습니다. 노동자, 특히 비정규직은 언제까지 한 번 사용하고 쉽게 버려지는 삶을 살아야 할까요.

더 보기: 비정규직 “노동자는 일회용품이 아니다”
http://newstapa.org/40541","2017-07-09T01:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1374018819334106/","245493285520004_1374018819334106",NA,214,16,98
"1811","245493285520004","Newstapa","[3분요리: 자사고 폐지를 넘어 고교학점제로]
문재인 정부의 자사고 폐지정책은 고교학점제와 맞물려있습니다. 특권교육을 없앤 뒤 일반고에 다양한 교육을 시행하기 위해 고교학점제를 도입한다는 것. 고교생이 원하는 수업을 직접 선택해 다양한 교육기회를 주기 위함입니다.","2017-07-08T12:00:59+0000","video","https://www.facebook.com/NEWSTAPA/videos/1375070905895564/","245493285520004_1375070905895564",NA,214,8,63
"1812","245493285520004","Newstapa","[뉴스포차 3분요리] 검찰•경찰! 수사는 셀프가 아닙니다

'백남기 농민 사망 사건'처럼 경찰이 수사 대상일 때, 과연 경찰은 스스로를 제대로 수사할 수 있을까? '정윤회 문건 파동'처럼 정치적 중립성이 요구되는 사건의 경우에는? 과연 공수처 설치는 그 답이 될 수 있을까?

▷ ‘권력의 시녀’ 검찰 vs ‘권력의 충견’ 경찰
http://newstapa.org/40166","2017-06-04T03:33:34+0000","video","https://www.facebook.com/NEWSTAPA/videos/1340239992711989/","245493285520004_1340239992711989",NA,214,3,47
"1813","245493285520004","Newstapa","뉴스타파가 연속보도하고 있는 인사검증 시리즈입니다.

<유일호 국토부 장관 후보자 부인의 수상한 사업>

▶ 기사 http://newstapa.org/23919
▶ 영상 https://www.youtube.com/watch?v=_OL_08wKIKM

유일호 국토교통부 장관 후보의 배우자가 서울 평창동 고급주탁가에서 영어학원을 운영했습니다. 그런데 한 달 학원비가 70만원이고 원생도 수십명인 학원의 2011년 한 해 소득이 240만원이었습니다.","2015-03-06T14:30:59+0000","link","http://newstapa.org/23919","245493285520004_788034227932571",NA,214,7,30
"1814","245493285520004","Newstapa","오늘 뉴스타파는 미국의 봉이나 다름없는 한국의 미국 무기도입 문제를 파헤쳤습니다.
제작이 완료되는대로 공개하겠습니다.

뉴스타파는 2012년 1월 첫방송때 미외교전문을 통해 이같은 문제를 폭로한 바 있습니다.
MB 임기 말 14조 무기도입 추진… 미국의 압력 의혹
http://newstapa.org/28","2015-11-05T12:14:39+0000","link","http://newstapa.org/28","245493285520004_897191093683550",NA,214,6,29
"1815","245493285520004","Newstapa","[뉴스포차 3분요리 - 뉴스포차 주인장 박성제 기자, 영화 배우 데뷔!]

김진혁 감독이 연출한 <7년 그들이 없는 언론>은 
지난 2008년에 해직된 언론인들이 
‘이명박근혜’ 정부 7년동안
어떻게 싸우고 버텨왔는지
낱낱이 기록한 영화입니다.

박성제 뉴스포차 주인장은 무려 2분 30초간 등장합니다.
최승호 뉴스타파 앵커, 노종면 뉴스타파 전 앵커 등
뉴스타파 식구들도 대거 출연했습니다

영화는 어제(1월 12일) 개봉했는데
멀티플렉스 상영관이 매우 적게 열렸습니다.
이번 주말 좌석점유율에 따라
앞으로 열릴 상영관 수가 결정됩니다.

이번 주말에는 가족과 함께 영화
<7년 그들이 없는 언론>을 보러가시는 게 어떨까요.

더 많은 이야기는 아래 링크에서 보실 수 있습니다.
뉴스포차 4회 - 쓰까 김경진, ‘국가적 잡범, 화성, 그리고 문재인/안철수’
https://youtu.be/VGt2cEm4Vgw","2017-01-13T07:48:17+0000","video","https://www.facebook.com/NEWSTAPA/videos/1200063933396263/","245493285520004_1200063933396263",NA,214,6,26
